Item No.,Description,Unit,Rate,
12-53,"595x595 feeh vkdkj dh vuqeksfnr xBu fLiuVksu@dksleksl@cgqHkqtkdkj vFkok leku vkdkj dh 15 feeh eksVh ?kuRo okyh Vsxqyj fdukjks okyh bdks QSzaMyh de Hkkj dh dSYf”k;e flfydsV QWkYl flfyax@VkbZyksa dh O;oLFkk djuk vkSj mUgsa okLrfod Nr dh {kSfrt Nr Lrj ij yxkuk tks misf{kr yEckbZ fy, gq, laf?k;ksa ij Hkyh izdkj ls LFkkfir eq[; *iêh* ds lkFk tLr cq>h bLikr dh dkgksa ¼tLrhdj.k 120 xzk izfr oxZ eh- nksuks lkbZMksa lfgr½ ds vUrxZr /kkfRod fxzM ij vkyafcr gks rFkk ftldk vkdkj 24x 28 feeh gks rFkk 0-33 feeh eksVh ¼U;wure½ pknj ls cuk gks rFkk 1200x600 feeh dh yEckbZ ij j[kk x;k] 0-33 feehs eksVh U;wure pknj ds 24 x28 feeh uki dh cuh f}rh;e dzkl *Vh* tks 600x600 feeh dh VkbZys yxkuk tks 15 feeh eksVh [kfut rarq dh vuqeksfnr xBu fLiuVksu@dksleksl gSDlk dh VkbZysa yxkuk] 450 feeh e/; esa 25 feeh yEcs MkbZ nhokjksa ds Ldw 230 feeh dh nj ls lgk;rk ls 24 x24x3000 feeh ds 0-40 feeh eksVh ¼U;wure½ ds ifjf/k nhokjks@ikfVZ”ku dks ifjehVj nhokjksa ds ,xay ij iwoZ lrg yxkuk ftlesa fMD;wt+jksa] fxzyksa] ykbZV fQfVax] fQDlj] LekSd fMVSDVjksa vkfn tSlh lsokvksa ds fy, vko”;d]- dkVuk@cukuk] [kksyuk lfEefyr gSA 12-5 feeh rFkk 50 feeh yEcs MS”k Qklujksa lfgr Nr ls tqMs+ 25 x35 x 1-06 feeh vkdkj ds th vkbZ [kkapsnkj fDyVksa dk iz;ksx dj eq[; *Vh* iVfj;ksa dks Nr ls yVdk;k tkuk] 85 x30 x0-8 feeh vkdkj ds xSyksukbTM ysoy fDyiksa lfgr 4 feeh th-vkbZ- ,MtLVscy NM+ tks 1200 feeh e/; esa 24 feeh pkSM+kbZ esa [kqys *Vh* ds cxy esa eksVh *Vh* dkaVks dks ikfy,LVj jksxu ls igys gh jaxk tk,xk] lHkh Å¡pkbZ;ksa ij lEiw.kZ fofunsZ”kksa] uD”kksa rFkk izHkkjh bathfu;j ds funsZ”kkuqlkjA uksV%& dsoy dSfY”k;e flfydsV QkWYl lhfyax ds {ks= dks nhokj ls nhokj rd ukik tk,xkA [kqys Qzse@vksifuax ¼dVvkmV½ ftudk {ks= 0-30 oxZ eh- ls de gS mudh dVkSrh ugha dh tk,xhA dSfY”k;e flfydsV lhfyax VkbZy esa 0-50 ¼U;wure½ ,u- vkj-lh- oSY;w] izdk”k ijkorZu 85 izfr”kr ls T;knk ch-lh- 476 Hkkx&4 ds vuqlkj ukWu&dEcfVcy] 100 izfr”kr vknZrk izfrjks/k rFkk Fkjey laokgdrk 0-043 MCY;w@,e- ds-lh- ls de gksA",oxZ eh-,1718-70,
12-54,"600 x600 feeh ds /kkrq lhfyax flLVe ftlesa 20x30 x20 feeh vkdkj esa *lh* nhokjks ds ,axy tks fd 0-5 feeh eksVkbZ ds bLikr ij igys ls gh jksxu fd;s x;s gksa] d{kk ds iSjhehVj lfgr yxkuk rFkk O;oLFkk djukk ftlesa 300 fe-eh- e/; ls e/; uk;ykWu LyhOl rFkk owyu Ldw dh lgk;rk yh tk,] 37x27x25 x1-6 feeh lksfQV fDyV 38x12 feeh vkdkj ds jkoy Iyxksa] *lh* dSfj;j cSzfdV dh lgk;rk ls 0-7 feeh eksVs th-vkbZ- LVhy fufeZr 10 x38 x10 feeh vkdkj ds *lh* dSfj;j dks gVkdj bldh O;oLFkk djuk ,oa yxkukA lLiSa”ku cSzfdVl dh lgk;rk ls 0-45 feeh eksVs th-vkbZ- ikbi dks tks 24 feeh Å¡pkbZ rFkk 34 feeh xgjs f=dks.k vkdkj ds fLizax Vh dks lfEefyr djuk rFkk rc bls eq[; dSfj;j czSdV 1000 fe- eh- ij yxkuk ,oa 600 feeh e/; ls [kM+s gksus dh n”kk esa yxkukA tgk¡ Hkh eq[; *lh* dSfj;j rFkk fLizax Vh tqM+us gks] lh dSfj;j rFkk fLizax *Vh* tM+ukjks dk iz;ksx fd;k tk,A lHkh vuqHkkxksa dk tLrhdj.k 120 xzk-@oxZ eh dh nj ls ¼nksuks lkbZMsa lfEefyr½ bUgsa fDyi ls fLizax Vh esa fQDl fd;k tk, ftlesa%& 12-54-1 600 x600 feeh vkdkj dh 0-5 feeh eksVh rFkk 25 feeh Å¡ph lknh <yoka fdukjks okyksa Xykscy lQsn jaXk dh VkbZyksa dh th-vkbZ- esVsy flfyax fDyi tksfd 100 xzk-@oxZ eh ¼nksuks lkbZMsa lfEefyr½ ds tLrhdj.k dh th-vkbZ- “khV ls fufeZr gks rFkk 60 ekbdzksu ¼U;wure½ eksVkbZ dh bysDVªks LVsfVdyh ikWfy,LVj ikÅMj rg ls fufeaZr gks ftlesa >qdko ds Ik”pkr QSDVjh jksxu fd;k gksA 12-54-2 600 x600 feeh vkdkj dh 0-5 feeh eksVh rFkk 25 feeh Å¡ph lknh <yoka fdukjks okyksa Xykscy lQsn jaXk dh VkbZyksa dh th-vkbZ- esVsy flfyax fDyi tksfd 100 xzk-@oxZ eh ¼nksuks lkbZMsa lfEefyr½ ds tLrhdj.k dh th-vkbZ- “khVl dh gks rFkk 20%fNfnzr {ks=] 1-8 feeh O;kl Nsjks lfgr vkSj ftlesa 0-5 ,u-vkj-lh- gks rFkk 60 ekbdzksu U;wure eksVkbZ dh bySDVªks LVsfVdyh ikWfy,LVj ikÅMj rg ls fufeaZr gks ftlesa >qdko rFkk fNnz.k ds Ik”pkr QSDVjh jksxu fd;k x;k gksA",oxZ eh- oxZ eh-,1871-80 1998-25,
12-55,"300 feeh x300 feeh x20 feeh dh 78 ls de ,l-vkj-vkbZ- ¼lkSj ijkorZd fpUg½ >78 lkSj ijkorZu 0-70 ls de rFkk@Nr vkSj <yoka lrg nj 0-75 ls de dh rkijks/kd Nr dh VkbZyksa dh O;oLFkk rFkk yxkukA 20 feeh eksVh lhesaV jsr elkys esa 1%4 ¼1lhesaV% 4eksVh jsr½ ds vuqikr esa rFkk lQsn lhesaV vkSj ekcZy ds 1%1 ds vuqikr ds feJ.k ls tqM+ukjks dh igys elkys dh HkjkbZ djuk ftlesa 3 dV~l rd laiw.kZ lrg dh f?klkbZ rFkk ikWfy”k “kkfey gks rFkk blh izdkj ls eqaMsj nhokjksa ij 150 feeh Å¡pkbZ rd fdukjh iznku djuk lfEefyr gSA",oxZ eh-,1444-90,
12-56,"Hkk- ek- 12432 Hkkx&3 Qkse@>kx dk ?kuRo 40&45 fdxzk-@?ku eh- 40 fe-eh- eksVk bEijfo;l Qqgkj DyksTk+M lSy eq¶r dM+k ikWyhmjsFku >kx MSdjks/k ds Åij Nrjks/kd dh O;oLFkk rFkk fcNkuk tksfd 6-8 oxZ eh izfr yhVj ds ikWyhmjsFku izkblj ¼vLrj½ dh lrg ds Åij gksA izHkkjh baTkhfu;j ds funsZ”kkuqlkj ih-;w-,Q- Qqgkj ds Åij 400 th- dh ikWyhFkhu “khV fcNkuk rFkk pkj[kkusnkj [kqjnjs laiwfrZ ij 1%2%4 1 ¼lhesaV % 2 [kqjnjh jsr % 4 iRFkj ds feykos 20 feeh ukeh; uki½ ds 40 feeh eksVs lhsesaV iêh ds fo;fjax dkslZ dk izko/kku] 2-5 fe- x2-5 fe- ds pSuyksa esa 24 th ok;j tky ls xkM+k gqvk vkSj iksyhesjkbTM ekfLVd ls lhfyax djds laiw.kZA",oxZ eh-,1363.95,
12-57,"Hkk- ek- 8183 lyc) rarq dk¡p owy ls rki jks/ku dh O;oLFkk djuk vkSj yxkukA 24 fd-xzk-@?ku eh-] eksVkbZ 50 fe-eh- 200 th oftZu iWkfyFkhu FkSyksa esa fyiVsa] nhokjksa Ldzw ij yxkdj] rFkk izHkkjh baTkhfu;j ds funsZ”kkuqlkj jkoy Iyx rFkk ok”kj dks yxkdj ,oa fdzldzkl th- vkbZ- ok;j bR;kfn }kjk bls ml fLFkfr esa j[kk tk, laiw.kZ djdsA",oxZ eh-,307.35,
12-58,"xeZ djds dybZ fd, x, LVhy LkSD”kuksa(nksuksa vksj 120 xzke izfr oxZ eh- dh nj ls dybZ fd;k x;k)buVjykfdax esVy fxzM ij yxs okLrfod Å?okZ/kj Lrj esa 595x595 feeh vkdkj dh vuqeksfnr Jsf.k;ksa dh Vkby okyh QkYl lhfyax dh O;oLFkk djuk vkSj yxkuk ftlesa 0-33 feeh eksVh(U;wure)“khV ls cuh visf{kr yEckbZ rFkk 24x38 feeh dk vkdkj izkIr djus ds fy, mfpr nwjh ij tksM+ ds lkFk eq[;“Vh”juj] 0-30 feeh eksVh U;wure “khV dh cuh 24x25 feeh vkdkj dh vkSj 1200 feeh dh nwjh ij dsUnz ls dsUnz vkSj dzkl“Vh” 1200 feehx600feeh dh fxzM dk fuekZ.k djus ds fy, 600 feeh dsUnz ls dsUnz rd eq[;“Vh”ds chp 1200 feeh yEch nwjh ij vkSj600 x 600 feeh dh fxzMksa dk fuekZ.k djus ds fy,1200 x 600 feeh iSuy ds chp bUVjykd dh tkus okyh 0-30 feeh eksVh(U;wure)“khV dh cuh 600 feeh yEch rFkk24 x 25 feeh vkdkj dh nwljh dzkl‘Vh’vkSj 24x24x0.30 feeh vkdkj dh oky ,afxy vkSj fMQ~;wtlZ] fxzYl ykbV fQfVax] fQDlj] Leksd fMVsDVj vkfn tSlh lsokvksa ds fy, visf{kr dfVax@esfdax vksifuax lfgr fxzM esa vuqeksfnr VsDlpj dh QkYl lhfyax Vkbysa yxkukA 12-5 feeh O;kl rFkk 50 feeh yEch MSl QkLVuj ds LkkFk Nr esa27x37x25x1.6 feeh vkdkj ds th0 vkbZ0 LykVsM DyhVksa dk mi;ksx djds Nr ls tksM+s tkus okys eq[;“Vh”juj] lHkh “Vh”LkSD”kuksa dh [kqyh 24 feeh PkkSM+kbZ okys eq[;“Vh”ds fdukjs dsUnz ls dsUn rd 1200 feeh dh nwjh ij85 x 30 x 0.8 feeh vkdkj dh dybZ dh x;h cVjQ~ykbZ ysoy dh 4 feeh th0 vkbZ0 okyh lek;ksftr dh tkus okyh NM+ks dks Mªkbax dh fofuZns”kksa rFkk izHkkjh bathfu;j ds funZs”kkuqlkj lHkh ÅapkbZ;ksa ds fy, Hkyh Hkkafr iw.kZ] ikfy,LVj isUV ds lkFk igys isUV fd;k tk,xkA 12-58-1 U;wure 225 fd-xzk-@ oxZ lseh- dh leihfM+r “kfDr ds lkFk fLFkj fdzLVykbu lajpuk iznku djus ds fy, vkVks Dysfoax izfdz;k ds ek/ ;e ls cuk, x, lsyqykst Qkbcj ls izR;kofrZr dydSfj;l ,oa flfyfl;l lkefxz;ksa ls cus 8 feeh eksVs iw.kZ :Ik ls ijQksjsVsM dSfY”k;e flfydsV~l ftlesa Mk;k ds ijQksjslu okys595 x 595feeh ds 100 fdxzk-@oxZ lseh- dh csfUMax LVSªUFk gksxhA 48 fdxzk-@?kueh- cSfdax dh 50 feeh eksVh jkdowy eksVkbZ ds lkFk 0-85 feeh dhNRC okys cSd lkbM ij uku owosu fV”kw ds lkFk U;wure 18%ijQksjsVsM {ks=Qy okyk 10 feehA",oxZ eh-,1851.50,
12-59,"fo”ks’k lSDlu ls cus <kaps]M.S.lhVksals nckbZ xbZ ikoj vkSjIS:277 ds vuqlkj 120 xzke izfr oxZeh-(nksuksa vksj)ftad dksfVax ls dybZ dh xbZ vkSj 1200 feeh dsUnz ls dsUnz ij 27 feeh vkSj 37 feeh ds Qysat ds lkFk 25 feeh PkkSM+s rFkk 1-6 feeh eksVs vkdkj ds ,axy DyhV okys <kaps dh O;oLFkk djus rFkk yxkus lfgr lexz Å¡pkbZ ij QkYl lhfyax djuk] 6 feeh Mk;k cksYV ds lkFk 12-5 feeh Mk;kx50 feeh yEcs MSl QkLVuj ds lkFk lhfyax ls yxs igyk Q~ysUt] visf{kr vkdkj uV ,oa cksYV ds lkFk25x10x0.50feeh dh yEckbZ okys ,axy gSUxjksa ls yxk DyhV dk nwljk",,,
,"Q~ysUt vkSj 1200 feeh dsUnz ls dsUnz dh nwjh ij jfuax45x15x0.90feeh bUVjehfM;V th0 vkbZ0 PkSuyksa ls yxk ,axy gSaxj dk nwljk Nksj ftlls 450 feeh dsUnz ls dsUnz ij 10-5 feeh ds fyIl okys izR;sd 26 feeh ds Vsij okys Q~ysUtksa+ ds lkFk 80 feeh dh 0-5 feeh eksVh ckVe ost ds lhfyax lsDlu dks 20 feeh vkSj 30 feeh yEcs Q~ysUtks okys 27 feeh ÅapkbZ vkSj 0-50 feeh eksVs fQfDlax isjhehVj PkSuy lfgr izR;sd taD”ku esa 2-64 feeh Mk;kx230 feeh yEch th0 vkbZ0 ok;j ls cus tksM+us okys fDyi ls th0 vkbZ0 ek/;fed PkSuy dh vksj yxk;k tk,xk A fofuZekrk ds fofunsZ”k ds vuqlkj rFkk Mªkabax] izHkkjh bathfu;j ds fofunsZ”k rFkk funsZ”k ds vuqlkj mfpr <ax ls yxk, x, iSjhehVj pSuyksa ds Qzse ls cus ykbV fQfVax] fxzyksa] fMQ~;wt+j] dV vkmV ds fy, vksifuax cukus dh ykxr] iasfVax dh ykxr dks NksM+dj] lfgr cksMZ ds fy, tksM+ksa ds nksuksa vksj 150 feeh rd izkbej dh nks dksV djus ds fy, TokabfVax dEikmUM ds lkFk] LkaLrqr TokbafVax dEikmUM] TokbfUVax Vsi ds lkFk Vsij vkSj LDos;j fdukjksa dh Q~yl rS;kjh ds fy, TokbafUVax ,oa fQfuflax lafgr 230 feeh dsUnz ls dsUnz ij3.5feehx 25feeh vkdkj ds Mªkb oky isp dh lgk;rk ls dSfY”k;e flfydsV cksMZ dks flfyax lsDlu rFkk isjhehVj PkSuyksa ds lkFk tksM+us lfgr 230 feeh vUrjky dh nj ls 25 feeh yEcs Mªkb oky isp ls 450 feeh lsUVj ij jky Iyxksa dh lgk;rk ls oky@ikVhZ”ku ls yxs lhfyax ds isjh ehVjA 12-59-1 ¼d½ vkVks Dysfoax izfdz;k ds ek/;e ls fufeZr lsywykst Qkbcj ls izR;kofrZr dydSfj;l ,oa flfyfl;l lkefxz;ksa ls cus 8 feeh eksVs dSYkf”k;e flfydsV cksMZA",oxZ eh-,1330.40,
12-60,"Hkk- ekud ds vuq:i] 48 fdxzk- izfr ?kueh- ?kuRo] 50 feeh- eksVs 60 ls-eh- dh nj ds esVsfyd DyhV ¼50x50x3 feeh-½ rFkk Hkou ds lcls Åaph Nr ds fy, 12- 5 fe-eh-x24 xst ok;j es”k ls lhfyax ls tqM+s 200GoftZu iksfyFkhu cSxks esa fyiVs jsflu ckaMsM jkWdowy ls lhfyax ¼Msd baUlqyslu ds uhps½ dh rkih; bUlqys”ku dh O;oLFkk djuk vkSj yxkukA",oxZ eh-,568.45,
12-61,fo,eku QkYl lhfyax ij j[ks rFkk fØ”k& Økflax th-vkbZ- ok;j }kjk LFkkfir 200GoftZu iksyhFkhu cSxksa esa fyiVs Hkk-ek- % 8183 ds vuq:i] 48 fd-xzk- izfr ?ku eh- ?kuRo] 50 feeh- eksVs jsflu ckaUMsM jkWd owy ds lkFk rkih; baUlqysu dh O;oLFkk djuk vkSj yxkuk,oxZ eh-,272.25
12-62,"izHkkjh bathfu;j ds funsZ”kkuqlkj isp jky Iyx ,oa ok”kj ls nhokj ls yxs rFkk fØ”k Økl ok;j vkfn }kjk LFkkfir 200 oftZu iksyhFkhu cSx esa fyiVs Hkk-ek- % 8183 ds vuq:i 48 fdxzk-@?kueh-] 50 fe-eh- eksVs jsflu ckaMsM jkWd owy ls rkih; bUlwys”ku dh O;oLFkk djuk o yxkuk",oxZ eh-,277.90,
12-63,"U;wure lkSj izfrfcEc lwph(SRI) 108(ASTM ds vuqlkj ijhf{kr lkSj izfrfcEc vkSj rkih; bfeVsULk ds lkFk)10 lh-lh-/xzke ls deVOC ij dze”k% lh 1549 vkSj ASTMC 1371 okys mPp vYcsMksa isUV dh nks dksV dh O;oLFkk djuk vkSj yxkuk A dksfVax dh eksVkbZ vkSj iz;ksx dh i}fr fofuekZrk ds fofunsZ”kksa rFkk izHkkjh bathfu;j ds funsZ”kkuqlkj gksxh A lrgh rS;kjh esa /kwy] Qaxl vkfn dks gVkus ds fy, esVy ok;j cz”k ls lQkbZ] ikuh ls Hkyh Hkkafr /kqykbZ djuk “kkfey gS A BsdsnkjSRI ds fu’iknu rFkk dksfVax dh VhdkÅiu dh xkjaVh nsxk vkSj lexz dk;Z izHkkjh bathfu;j ds funZs”kkuqlkj iwjk fd;k tk,xk A",oxZ eh-,309.55,
12-64 12-65,"lHkh Åapkb;ksa] Lrjksa vkSj LFkkuksa ij vkbZ,l 737 ds vuq:i VsaijH x 8 vkSj vPNh Q‚eSZfcfyVh vkSj tax çfrjks/k dh fo'ks""krkvksa ds lkFk vkbZ,l dksM 2676 ds vuqlkj vk;ke lfgr vkbZ ,l inuke 31500 /kkrq ds fey fQfu'k ,Y;wehfu;e feJ /kkrq Nr 'khV miyC/k djuk vkSj fQDl djukA çksQkby 'khV <yku ;k vko';d fip ;k oØrk esa Vªl esEcj ds lkFk gsDl dSi gsMsM lsYQ fMªfyax@VSfiax ,e 6] 50 feeh yacs LVsuysl LVhy LØw 3 feeh bZihMh,e lhy o‚'kj vkfn lfgr fQDl dh tk,xhA blesa Je] LdSQksfYMax] Vh ,aM ih vkSj blh rjg dh phtsa 'kkfey gSaA lHkh çHkkjh vfHk;ark ds funsZ'kkuqlkj iw.kZ fd;k tkuk gSA¼Vªl@ÝseodZ dh ykxr dk Hkqxrku vyx ls fd;k tk,xk½A 12-64-1 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-56 feeh ,Y;wehfu;e VªQ çksQkbyA 12-64-2 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-71 feeh VªQ çksQkbyA 12-64-3 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-91 feeh VªQ çksQkbyA 12-64-4 175 feeh dh lsaVj ls lsaVj fip] 46 feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-56 feeh ,Y;wehfu;e VªQ çksQkbyA 12-64-5 175 feeh dh lsaVj ls lsaVj fip] 46 feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-71 feeh ,Y;wehfu;e VªQ çksQkbyA 12-64-6 175 feeh dh lsaVj ls lsaVj fip] 46 feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-91 feeh ,Y;wehfu;e VªQ çksQkbyA 12-64-7 75 feeh dh lsaVj ls lsaVj fip] 19 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1250 feeh] doj pkSM+kbZ 1150 feeh lfgr 0-56 feeh ,Y;wehfu;e ldqZyj lkbuwl‚bMy½ çksQkbyA 12-64-8 75 feeh dh lsaVj ls lsaVj fip] 19 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1250 feeh] doj pkSM+kbZ 1150 feeh lfgr 0-71 feeh ,Y;wehfu;e ldqZyj lkbuwl‚bMy½ çksQkbyA 12-64-9 75 feeh dh lsaVj ls lsaVj fip] 19 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1250 feeh] doj pkSM+kbZ 1150 feeh lfgr 0-91 feeh ,Y;wehfu;e ldqZyj lkbuwl‚bMy½ çksQkbyA lHkh Åapkb;ksa] Lrjksa vkSj LFkkuksa ij vkbZ,l 737 ds vuq:i VsaijH x 8 vkSj vPNh Q‚eSZfcfyVh vkSj tax çfrjks/k dh fo'ks""krkvksa ds lkFk vkbZ,l dksM 2676 ds vuqlkj vk;ke lfgr vkbZ,l inuke 31500 /kkrq ds fey fQfu'k ,Y;wehfu;e feJ /kkrq Nr 'khV miyC/k djuk vkSj fQDl djukA çksQkby 'khV <yku ;k vko';d fip",oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh-,936-70 1158-80 1452-20 1201-20 1488-90 1871-50 916-85 1147-10 1454-10,
,";k oØrk esa Vªl esEcj ds lkFk gsDl dSi gsMsM lsYQ fMªfyax@VSfiax ,e 6] 50 feeh yacs LVsuysl LVhy LØw 3 feeh bZihMh,e lhy o‚'kj vkfn lfgr fQDl dh tk,xhA blesa Je] LdSQksfYMax] Vh ,aM ih vkSj blh rjg dh phtsa 'kkfey gSaA lHkh çHkkjh vfHk;ark ds funsZ'kkuqlkj iw.kZ fd;k tkuk gSA ¼Vªl@ÝseodZ dh ykxr dk Hkqxrku vyx ls fd;k tk,xk½A 12-65-1 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-56 feeh ,Y;qfefu;e dyj dksVsM VªQ çksQkbyA 12-65-2 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-71 feeh ,Y;qfefu;e dyj dksVsM VªQ çksQkbyA 12-65-3 200 feeh dh lsaVj ls lsaVj fip] 32 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 1092 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-91 feeh ,Y;qfefu;e dyj dksVsM VªQ çksQkbyA 12-65-4 175 feeh dh lsaVj ls lsaVj fip] 46feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-56 feeh ,Y;wehfu;e dyj dksVsM VªQ çksQkbyA 12-65-5 175 feeh dh lsaVj ls lsaVj fip] 46 feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-71 feeh ,Y;wehfu;e dyj dksVsM VªQ çksQkbyA 12-65-6 175 feeh dh lsaVj ls lsaVj fip] 46 feeh dh xgjkbZ] 41 feeh dh V‚i ØsLV pkSM+kbZ] 80 feeh dh c‚Ve oSyh dh pkSM+kbZ] lexz çksQkby pkSM+kbZ 1144 feeh] doj pkSM+kbZ 1000 feeh lfgr 0-91 feeh ,Y;wehfu;e dyj dksVsM VªQ çksQkbyA 12-65-7 177-5 feeh dh lsaVj ls lsaVj fip] 28-5 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 987 feeh] doj pkSM+kbZ 987 feeh lfgr 0-56 feeh ,Y;qfefu;e çksQkbyA 12-65-8 177-5 feeh dh lsaVj ls lsaVj fip] 28-5 feeh dh xgjkbZ] lexz çksQkby pkSM+kbZ 987 feeh] doj pkSM+kbZ 987 feeh lfgr 0-71 feeh ,Y;qfefu;e çksQkbyA",oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh- oxZ eh-,1006-30 1324+-05 1665-30 1373-25 1706-90 2150-30 1126-00 1410-45,
mi ”kh’kZ 12-66,"252 % 12-0 Nr dk dk;Z ,y‚; 31500 ¼vkbZ,l inuke½ ,Y;qfefu;e ,y‚; ¼,,½ 3004 ¼vkbZ,lvks inuke½] 0-71 feeh eksVkbZ dh çh&dksVsM dyj ;k fey fQfu'k ,Y;qfefu;e :fQax ,Dlsljht miyC/k vkSj fQDl djuk A jax ds fy,] dksfVax 'khV ds nksuksa fdukjksa ij 5&7 ekbØksu ,i‚Dlh çkbej vkSj i‚fy,LVj V‚i dksV 15&18 ekbØksu] 3 feeh eksVh bZihMh,e lhy vkSj ,l,l Iysu o‚'kj lfgr 6x50 feeh vkdkj ds lsYQ fMªfyax@VSfiax ,l,l LØw mi;ksx djds gksuh pkfg,% 12-66-1 çhdksVsM@fey fQfu'k ,Y;qfefu;e fjt Iysu ¼500& 600feeh½",ehVj,969-50,
,No.,,,
12.7,"Providing G.S. shee washers water pipe and fixing 15 cm wide, 45 cm overall semi-circular plain t gutter with iron brackets 40x3mm size, bolts, nuts and etc., including making necessary connections with rain s complete.",,,
12.7.1,0.80 mm thick with zinc coating not less than 275 gm/m²,metre,811.85,
12.7.2,0.63 mm thick with zinc coating not less than 275 gm/m²,metre,752.45,
12.8,"Providing r cement 6 to any pitc nuts 8 mm fastener a purlins, ra shape whe einforced by organic fibres and/or inorganic synthetic fibres mm thick corrugated sheets (as per IS: 14871) roofing up h and fixing with polymer coated J, or L hooks, bolts and dia. G.I. plain and bitumen washers or with self drilling nd EPDM washers etc. complete (excluding the cost of fters and trusses), including cutting sheets to size and rever required.",sqm,462.10,
12.9,"Extra for inorganic mm thick square de straight cutting in reinforced by organic fibres and/or synthetic fibres cement corrugated, semi corrugated 6 sheet roofing for making openings of area exceeding 40 cimeter for chimney stacks, skylights etc.",metre,76.50,
12.10,Extra for ci synthetic sheet roof decimeter rcular cutting in reinforced by organic fibres and/or inorganic fibres cement corrugated/ semi corrugated 6 mm thick ing for making openings of area exceeding 40 square .,metre,211.25,
12.11,Extra for p roviding and fixing wind ties of 40x 6 mm flat iron section.,metre,163.65,
12.12,Providing organic fib fixing acc complete. and fixing ridges and hips in fibre cement reinforced by res and/or inorganic synthetic fibres roofing with suitable essories or self drilling fastener and EPDM washer etc.,,,
12.12.1,Corrugated serrated adjustable ridges,metre,444.75,
12.12.2,Plain wing adjustable ridges,metre,444.75,
12.12.3,Close fitting adjustable ridges,metre,498.60,
12.12.4,Unserrated adjustable hips,metre,443.75,
12.13,"Providing inorganic polymer c and nuts, and EPD and fixing fibre cement reinforced by organic fibres and/or synthetic fibres roofing accessories in all colours with oated J or L hooks, bolts and nuts and or G.I. seam bolts G.I. plain and bitumen washers or with self drilling fastener M washer etc. complete:",,,
12.13.1,Corrugated apron pieces,metre,364.40,
12.13.2,Eave's filler pieces,metre,296.25,
12.13.3,North light curves,metre,493.55,
12.13.4,Ventilator curves,metre,535.95,
12.13.5,Barge boards,metre,631.20,
12.13.6,Ridge finials,pair,262.40,
12.13.7,Special north light curves,each,878.55,
12.13.8,S type louvers,metre,476.70,
,No.,,,
12.22,"Making kh cement co aggregate micron, fin sand) and and finishi urras 45x45 cm with average minimum thickness of 5 cm ncrete 1:2:4 (1 cement : 2 coarse sand : 4 graded stone of 20 mm nominal size) over P.V.C. sheet 1 m x1 m x 400 ished with 12 mm cement plaster 1:3 (1 cement : 3 coarse a coat of neat cement, rounding the edges and making ng the outlet complete.",each,266.60,
